**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
1569,Short,2025-04-09 10:33:00+00:00,2025-04-09 10:35:00+00:00,17164.25,17158.0,TrailExitShort,10.6,12.5,2,55.0,2025-04-09,2025-04
1570,Long,2025-04-09 10:38:00+00:00,2025-04-09 10:43:00+00:00,17186.75,17221.5,TrailExitLong,67.6,69.5,5,102.5,2025-04-09,2025-04
1571,Short,2025-04-09 11:00:00+00:00,2025-04-09 11:02:00+00:00,17247.5,17090.25,TrailExitShort,312.6,314.5,2,457.0,2025-04-09,2025-04
1572,Long,2025-04-09 11:02:00+00:00,2025-04-09 11:03:00+00:00,17090.25,16990.5,HardStopLong,-201.4,-199.5,1,0.0,2025-04-09,2025-04
1573,Short,2025-04-09 11:03:00+00:00,2025-04-09 11:04:00+00:00,16990.5,17056.75,PivotExitShort,-134.4,-132.5,1,0.0,2025-04-09,2025-04
1574,Long,2025-04-09 11:04:00+00:00,2025-04-09 11:06:00+00:00,17056.75,16991.25,PivotExitLong,-132.9,-131.0,2,0.0,2025-04-09,2025-04
1575,Short,2025-04-09 11:06:00+00:00,2025-04-09 11:07:00+00:00,16991.25,17067.5,PivotExitShort,-154.4,-152.5,1,0.0,2025-04-09,2025-04
1576,Long,2025-04-09 11:07:00+00:00,2025-04-09 11:09:00+00:00,17067.5,16984.0,PivotExitLong,-168.9,-167.0,2,0.0,2025-04-09,2025-04
1577,Short,2025-04-09 11:09:00+00:00,2025-04-09 11:12:00+00:00,16984.0,17034.0,PivotExitShort,-101.9,-100.0,3,0.0,2025-04-09,2025-04
1578,Long,2025-04-09 11:12:00+00:00,2025-04-09 11:14:00+00:00,17034.0,17049.75,TrailExitLong,29.6,31.5,2,47.0,2025-04-09,2025-04
1579,Short,2025-04-09 11:18:00+00:00,2025-04-09 11:25:00+00:00,17074.75,17058.75,TrailExitShort,30.1,32.0,7,77.0,2025-04-09,2025-04
1580,Long,2025-04-09 11:26:00+00:00,2025-04-09 11:32:00+00:00,17084.75,17038.75,PivotExitLong,-93.9,-92.0,6,13.5,2025-04-09,2025-04
1581,Short,2025-04-09 11:32:00+00:00,2025-04-09 11:34:00+00:00,17038.75,17026.5,TrailExitShort,22.6,24.5,2,66.0,2025-04-09,2025-04
1582,Long,2025-04-09 11:49:00+00:00,2025-04-09 11:51:00+00:00,16976.5,17007.0,TrailExitLong,59.1,61.0,2,80.0,2025-04-09,2025-04
1583,Short,2025-04-09 11:55:00+00:00,2025-04-09 12:03:00+00:00,16961.75,16971.75,TrailExitShort,-21.9,-20.0,8,67.5,2025-04-09,2025-04
1584,Long,2025-04-09 12:03:00+00:00,2025-04-09 12:06:00+00:00,16971.75,16948.25,TrailExitLong,-48.9,-47.0,3,56.0,2025-04-09,2025-04
1585,Short,2025-04-09 12:06:00+00:00,2025-04-09 12:12:00+00:00,16948.25,16998.5,PivotExitShort,-102.4,-100.5,6,31.0,2025-04-09,2025-04
1586,Long,2025-04-09 12:12:00+00:00,2025-04-09 12:21:00+00:00,16998.5,16953.75,PivotExitLong,-91.4,-89.5,9,0.0,2025-04-09,2025-04
1587,Short,2025-04-09 12:21:00+00:00,2025-04-09 12:26:00+00:00,16953.75,16935.5,TrailExitShort,34.6,36.5,5,46.5,2025-04-09,2025-04
1588,Long,2025-04-09 12:42:00+00:00,2025-04-09 12:48:00+00:00,16971.25,17034.0,TrailExitLong,123.6,125.5,6,132.5,2025-04-09,2025-04
1589,Short,2025-04-09 13:10:00+00:00,2025-04-09 13:18:00+00:00,17206.5,17245.75,PivotExitShort,-80.4,-78.5,8,17.0,2025-04-09,2025-04
1590,Long,2025-04-09 13:18:00+00:00,2025-04-09 13:24:00+00:00,17245.75,17201.0,PivotExitLong,-91.4,-89.5,6,30.0,2025-04-09,2025-04
1591,Short,2025-04-09 13:24:00+00:00,2025-04-09 13:28:00+00:00,17201.0,17192.25,TrailExitShort,15.6,17.5,4,66.0,2025-04-09,2025-04
1592,Long,2025-04-09 13:31:00+00:00,2025-04-09 13:34:00+00:00,17245.25,17326.25,TrailExitLong,160.1,162.0,3,199.0,2025-04-09,2025-04
1593,Short,2025-04-09 13:35:00+00:00,2025-04-09 13:39:00+00:00,17276.0,17375.0,TrailExitShort,-199.9,-198.0,4,65.5,2025-04-09,2025-04
1594,Long,2025-04-09 13:39:00+00:00,2025-04-09 13:43:00+00:00,17375.0,17463.25,TrailExitLong,174.6,176.5,4,275.5,2025-04-09,2025-04
1595,Short,2025-04-09 13:43:00+00:00,2025-04-09 13:47:00+00:00,17463.25,17361.5,TrailExitShort,201.6,203.5,4,229.0,2025-04-09,2025-04
1596,Long,2025-04-09 13:50:00+00:00,2025-04-09 13:55:00+00:00,17419.5,17474.25,TrailExitLong,107.6,109.5,5,164.5,2025-04-09,2025-04
1597,Short,2025-04-09 14:00:00+00:00,2025-04-09 14:01:00+00:00,17447.25,17540.0,HardStopShort,-187.4,-185.5,1,0.0,2025-04-09,2025-04
1598,Long,2025-04-09 14:01:00+00:00,2025-04-09 14:06:00+00:00,17540.0,17460.25,PivotExitLong,-161.4,-159.5,5,37.0,2025-04-09,2025-04
1599,Short,2025-04-09 14:06:00+00:00,2025-04-09 14:09:00+00:00,17460.25,17422.25,TrailExitShort,74.1,76.0,3,135.5,2025-04-09,2025-04
1600,Long,2025-04-09 14:11:00+00:00,2025-04-09 14:14:00+00:00,17457.75,17386.75,PivotExitLong,-143.9,-142.0,3,0.0,2025-04-09,2025-04
1601,Short,2025-04-09 14:14:00+00:00,2025-04-09 14:16:00+00:00,17386.75,17380.25,TrailExitShort,11.1,13.0,2,46.5,2025-04-09,2025-04
1602,Long,2025-04-09 14:18:00+00:00,2025-04-09 14:25:00+00:00,17435.5,17446.75,TrailExitLong,20.6,22.5,7,74.0,2025-04-09,2025-04
1603,Short,2025-04-09 14:28:00+00:00,2025-04-09 14:31:00+00:00,17403.25,17460.75,PivotExitShort,-116.9,-115.0,3,0.0,2025-04-09,2025-04
1604,Long,2025-04-09 14:31:00+00:00,2025-04-09 14:34:00+00:00,17460.75,17509.0,TrailExitLong,94.6,96.5,3,116.0,2025-04-09,2025-04
1605,Short,2025-04-09 14:38:00+00:00,2025-04-09 14:43:00+00:00,17468.0,17447.25,TrailExitShort,39.6,41.5,5,74.0,2025-04-09,2025-04
1606,Long,2025-04-09 15:05:00+00:00,2025-04-09 15:08:00+00:00,17305.0,17355.75,TrailExitLong,99.6,101.5,3,123.0,2025-04-09,2025-04
1607,Short,2025-04-09 15:30:00+00:00,2025-04-09 15:37:00+00:00,17398.75,17353.5,TrailExitShort,88.6,90.5,7,143.5,2025-04-09,2025-04
1608,Long,2025-04-09 15:48:00+00:00,2025-04-09 15:50:00+00:00,17383.25,17381.25,TrailExitLong,-5.9,-4.0,2,68.5,2025-04-09,2025-04
1609,Short,2025-04-09 15:54:00+00:00,2025-04-09 16:00:00+00:00,17361.25,17320.25,TrailExitShort,80.1,82.0,6,126.0,2025-04-09,2025-04
1610,Long,2025-04-09 16:06:00+00:00,2025-04-09 16:18:00+00:00,17340.5,17470.5,TrailExitLong,258.1,260.0,12,276.0,2025-04-09,2025-04
1611,Short,2025-04-09 17:07:00+00:00,2025-04-09 17:12:00+00:00,17624.0,17545.25,TrailExitShort,155.6,157.5,5,178.0,2025-04-09,2025-04
1612,Long,2025-04-09 17:15:00+00:00,2025-04-09 17:18:00+00:00,17598.25,17629.5,TrailExitLong,60.6,62.5,3,76.5,2025-04-09,2025-04
1613,Short,2025-04-09 17:19:00+00:00,2025-04-09 17:20:00+00:00,17506.25,17978.5,HardStopShort,-946.4,-944.5,1,0.0,2025-04-09,2025-04
1614,Long,2025-04-09 17:20:00+00:00,2025-04-09 17:29:00+00:00,17978.5,18426.5,TrailExitLong,894.1,896.0,9,1491.5,2025-04-09,2025-04
1615,Short,2025-04-09 17:29:00+00:00,2025-04-09 17:31:00+00:00,18426.5,18452.75,TrailExitShort,-54.4,-52.5,2,58.0,2025-04-09,2025-04
1616,Long,2025-04-09 17:31:00+00:00,2025-04-09 17:37:00+00:00,18452.75,18676.0,TrailExitLong,444.6,446.5,6,776.5,2025-04-09,2025-04
1617,Short,2025-04-09 17:37:00+00:00,2025-04-09 17:38:00+00:00,18676.0,18752.75,PivotExitShort,-155.4,-153.5,1,0.0,2025-04-09,2025-04
1618,Long,2025-04-09 17:38:00+00:00,2025-04-09 17:39:00+00:00,18752.75,18652.5,HardStopLong,-202.4,-200.5,1,0.0,2025-04-09,2025-04
1619,Short,2025-04-09 17:39:00+00:00,2025-04-09 17:41:00+00:00,18652.5,18587.0,TrailExitShort,129.1,131.0,2,196.5,2025-04-09,2025-04
1620,Long,2025-04-09 17:42:00+00:00,2025-04-09 17:44:00+00:00,18618.0,18526.25,HardStopLong,-185.4,-183.5,2,0.0,2025-04-09,2025-04
1621,Short,2025-04-09 17:44:00+00:00,2025-04-09 17:46:00+00:00,18526.25,18565.5,PivotExitShort,-80.4,-78.5,2,17.5,2025-04-09,2025-04
1622,Long,2025-04-09 17:46:00+00:00,2025-04-09 17:48:00+00:00,18565.5,18678.0,TrailExitLong,223.1,225.0,2,302.0,2025-04-09,2025-04
1623,Short,2025-04-09 17:51:00+00:00,2025-04-09 17:55:00+00:00,18652.0,18745.5,HardStopShort,-188.9,-187.0,4,0.0,2025-04-09,2025-04
1624,Long,2025-04-09 17:55:00+00:00,2025-04-09 17:56:00+00:00,18745.5,18687.75,PivotExitLong,-117.4,-115.5,1,0.0,2025-04-09,2025-04
1625,Short,2025-04-09 17:56:00+00:00,2025-04-09 17:57:00+00:00,18687.75,18757.75,PivotExitShort,-141.9,-140.0,1,0.0,2025-04-09,2025-04
1626,Long,2025-04-09 17:57:00+00:00,2025-04-09 18:05:00+00:00,18757.75,18917.5,TrailExitLong,317.6,319.5,8,431.5,2025-04-09,2025-04
1627,Short,2025-04-09 18:05:00+00:00,2025-04-09 18:10:00+00:00,18917.5,18864.75,TrailExitShort,103.6,105.5,5,268.0,2025-04-09,2025-04
1628,Long,2025-04-09 18:10:00+00:00,2025-04-09 18:14:00+00:00,18864.75,18876.5,TrailExitLong,21.6,23.5,4,139.0,2025-04-09,2025-04
1629,Short,2025-04-09 18:14:00+00:00,2025-04-09 18:17:00+00:00,18876.5,18885.0,TrailExitShort,-18.9,-17.0,3,91.5,2025-04-09,2025-04
1630,Long,2025-04-09 18:17:00+00:00,2025-04-09 18:20:00+00:00,18885.0,18870.75,TrailExitLong,-30.4,-28.5,3,166.0,2025-04-09,2025-04
1631,Short,2025-04-09 18:20:00+00:00,2025-04-09 18:23:00+00:00,18870.75,18929.25,PivotExitShort,-118.9,-117.0,3,0.0,2025-04-09,2025-04
1632,Long,2025-04-09 18:23:00+00:00,2025-04-09 18:27:00+00:00,18929.25,19004.5,TrailExitLong,148.6,150.5,4,178.0,2025-04-09,2025-04
1633,Short,2025-04-09 18:34:00+00:00,2025-04-09 18:36:00+00:00,19014.25,19019.0,TrailExitShort,-11.4,-9.5,2,80.0,2025-04-09,2025-04
1634,Long,2025-04-09 18:38:00+00:00,2025-04-09 18:43:00+00:00,19026.75,18916.25,HardStopLong,-222.9,-221.0,5,25.0,2025-04-09,2025-04
1635,Short,2025-04-09 18:43:00+00:00,2025-04-09 18:47:00+00:00,18916.25,18881.0,TrailExitShort,68.6,70.5,4,204.5,2025-04-09,2025-04
1636,Long,2025-04-09 18:47:00+00:00,2025-04-09 18:50:00+00:00,18881.0,18885.25,TrailExitLong,6.6,8.5,3,62.5,2025-04-09,2025-04
1637,Short,2025-04-09 18:54:00+00:00,2025-04-09 18:58:00+00:00,18875.75,18850.75,TrailExitShort,48.1,50.0,4,95.5,2025-04-09,2025-04
1638,Long,2025-04-09 19:03:00+00:00,2025-04-09 19:07:00+00:00,18824.0,18850.0,TrailExitLong,50.1,52.0,4,137.5,2025-04-09,2025-04
1639,Short,2025-04-09 19:29:00+00:00,2025-04-09 19:31:00+00:00,19135.25,19198.5,PivotExitShort,-128.4,-126.5,2,0.0,2025-04-09,2025-04
1640,Long,2025-04-09 19:31:00+00:00,2025-04-09 19:34:00+00:00,19198.5,19207.25,TrailExitLong,15.6,17.5,3,126.0,2025-04-09,2025-04
1641,Short,2025-04-09 19:34:00+00:00,2025-04-09 19:39:00+00:00,19207.25,19181.75,TrailExitShort,49.1,51.0,5,104.0,2025-04-09,2025-04
1642,Long,2025-04-09 19:40:00+00:00,2025-04-09 19:47:00+00:00,19219.0,19172.75,PivotExitLong,-94.4,-92.5,7,0.0,2025-04-09,2025-04
1643,Short,2025-04-09 19:47:00+00:00,2025-04-09 19:49:00+00:00,19172.75,19222.5,PivotExitShort,-101.4,-99.5,2,0.0,2025-04-09,2025-04
1644,Long,2025-04-09 19:49:00+00:00,2025-04-09 19:52:00+00:00,19222.5,19320.25,TrailExitLong,193.6,195.5,3,226.0,2025-04-09,2025-04
1645,Short,2025-04-09 19:57:00+00:00,2025-04-09 19:58:00+00:00,19253.75,19299.75,PivotExitShort,-93.9,-92.0,1,0.0,2025-04-09,2025-04
1646,Long,2025-04-09 19:58:00+00:00,2025-04-09 20:02:00+00:00,19299.75,19319.75,TrailExitLong,38.1,40.0,4,51.0,2025-04-09,2025-04
1647,Short,2025-04-09 20:05:00+00:00,2025-04-09 20:09:00+00:00,19265.0,19340.5,PivotExitShort,-152.9,-151.0,4,0.0,2025-04-09,2025-04
1648,Long,2025-04-09 20:09:00+00:00,2025-04-09 20:11:00+00:00,19340.5,19281.25,PivotExitLong,-120.4,-118.5,2,0.0,2025-04-09,2025-04
1649,Short,2025-04-09 20:11:00+00:00,2025-04-09 20:16:00+00:00,19281.25,19281.75,TrailExitShort,-2.9,-1.0,5,73.5,2025-04-09,2025-04
1650,Long,2025-04-09 20:19:00+00:00,2025-04-09 20:27:00+00:00,19297.75,19320.25,TrailExitLong,43.1,45.0,8,54.0,2025-04-09,2025-04
1651,Short,2025-04-10 00:09:00+00:00,2025-04-10 00:20:00+00:00,19290.5,19277.0,TrailExitShort,25.1,27.0,11,47.5,2025-04-10,2025-04
1652,Long,2025-04-10 00:54:00+00:00,2025-04-10 01:04:00+00:00,19211.75,19227.0,TrailExitLong,28.6,30.5,10,121.0,2025-04-10,2025-04
1653,Short,2025-04-10 01:04:00+00:00,2025-04-10 01:17:00+00:00,19227.0,19181.5,TrailExitShort,89.1,91.0,13,126.5,2025-04-10,2025-04
1654,Long,2025-04-10 02:19:00+00:00,2025-04-10 02:33:00+00:00,19171.25,19135.25,PivotExitLong,-73.9,-72.0,14,22.5,2025-04-10,2025-04
1655,Short,2025-04-10 02:33:00+00:00,2025-04-10 02:59:00+00:00,19135.25,19115.25,TrailExitShort,38.1,40.0,26,44.0,2025-04-10,2025-04
1656,Long,2025-04-10 04:20:00+00:00,2025-04-10 04:50:00+00:00,19035.0,19060.75,TrailExitLong,49.6,51.5,30,57.5,2025-04-10,2025-04
1657,Short,2025-04-10 06:14:00+00:00,2025-04-10 06:33:00+00:00,19106.5,19133.25,PivotExitShort,-55.4,-53.5,19,39.5,2025-04-10,2025-04
1658,Long,2025-04-10 06:33:00+00:00,2025-04-10 06:48:00+00:00,19133.25,19090.0,PivotExitLong,-88.4,-86.5,15,8.0,2025-04-10,2025-04
1659,Short,2025-04-10 06:48:00+00:00,2025-04-10 07:00:00+00:00,19090.0,19121.5,PivotExitShort,-64.9,-63.0,12,34.0,2025-04-10,2025-04
1660,Long,2025-04-10 07:00:00+00:00,2025-04-10 07:06:00+00:00,19121.5,19136.25,TrailExitLong,27.6,29.5,6,54.0,2025-04-10,2025-04
1661,Short,2025-04-10 07:16:00+00:00,2025-04-10 07:24:00+00:00,19126.5,19099.0,TrailExitShort,53.1,55.0,8,68.0,2025-04-10,2025-04
1662,Long,2025-04-10 07:46:00+00:00,2025-04-10 07:51:00+00:00,18930.5,18969.75,TrailExitLong,76.6,78.5,5,109.0,2025-04-10,2025-04
1663,Short,2025-04-10 07:57:00+00:00,2025-04-10 08:01:00+00:00,18921.25,18920.25,TrailExitShort,0.10000000000000009,2.0,4,44.0,2025-04-10,2025-04
1664,Long,2025-04-10 08:06:00+00:00,2025-04-10 08:19:00+00:00,18947.25,18898.75,PivotExitLong,-98.9,-97.0,13,14.0,2025-04-10,2025-04
1665,Short,2025-04-10 08:19:00+00:00,2025-04-10 08:26:00+00:00,18898.75,18870.25,TrailExitShort,55.1,57.0,7,107.0,2025-04-10,2025-04
1666,Long,2025-04-10 08:29:00+00:00,2025-04-10 08:33:00+00:00,18893.0,18816.25,PivotExitLong,-155.4,-153.5,4,0.0,2025-04-10,2025-04
1667,Short,2025-04-10 08:33:00+00:00,2025-04-10 08:35:00+00:00,18816.25,18795.5,TrailExitShort,39.6,41.5,2,91.5,2025-04-10,2025-04
1668,Long,2025-04-10 08:36:00+00:00,2025-04-10 08:48:00+00:00,18819.75,18857.25,TrailExitLong,73.1,75.0,12,95.0,2025-04-10,2025-04
1669,Short,2025-04-10 08:52:00+00:00,2025-04-10 08:58:00+00:00,18827.5,18778.25,TrailExitShort,96.6,98.5,6,118.5,2025-04-10,2025-04
1670,Long,2025-04-10 09:13:00+00:00,2025-04-10 09:24:00+00:00,18811.0,18855.5,TrailExitLong,87.1,89.0,11,101.5,2025-04-10,2025-04
1671,Short,2025-04-10 09:41:00+00:00,2025-04-10 09:45:00+00:00,18857.75,18838.25,TrailExitShort,37.1,39.0,4,49.0,2025-04-10,2025-04
1672,Long,2025-04-10 09:55:00+00:00,2025-04-10 10:10:00+00:00,18887.25,18911.5,TrailExitLong,46.6,48.5,15,68.5,2025-04-10,2025-04
1673,Short,2025-04-10 10:22:00+00:00,2025-04-10 10:32:00+00:00,18936.75,18974.75,PivotExitShort,-77.9,-76.0,10,23.5,2025-04-10,2025-04
1674,Long,2025-04-10 10:32:00+00:00,2025-04-10 10:46:00+00:00,18974.75,18943.0,PivotExitLong,-65.4,-63.5,14,35.5,2025-04-10,2025-04
1675,Short,2025-04-10 10:46:00+00:00,2025-04-10 10:53:00+00:00,18943.0,18911.5,TrailExitShort,61.1,63.0,7,70.0,2025-04-10,2025-04
1676,Long,2025-04-10 11:01:00+00:00,2025-04-10 11:18:00+00:00,18924.0,18894.5,MfeCutLong,-60.9,-59.0,17,0.0,2025-04-10,2025-04
1677,Short,2025-04-10 12:01:00+00:00,2025-04-10 12:06:00+00:00,18906.75,18894.25,TrailExitShort,23.1,25.0,5,57.5,2025-04-10,2025-04
1678,Long,2025-04-10 12:31:00+00:00,2025-04-10 12:33:00+00:00,18939.75,18927.25,TrailExitLong,-26.9,-25.0,2,65.0,2025-04-10,2025-04
1679,Short,2025-04-10 12:33:00+00:00,2025-04-10 12:40:00+00:00,18927.25,18843.0,TrailExitShort,166.6,168.5,7,185.5,2025-04-10,2025-04
1680,Long,2025-04-10 12:43:00+00:00,2025-04-10 12:49:00+00:00,18824.5,18760.75,PivotExitLong,-129.4,-127.5,6,0.0,2025-04-10,2025-04
1681,Short,2025-04-10 12:49:00+00:00,2025-04-10 12:55:00+00:00,18760.75,18803.75,PivotExitShort,-87.9,-86.0,6,39.5,2025-04-10,2025-04
1682,Long,2025-04-10 12:55:00+00:00,2025-04-10 13:02:00+00:00,18803.75,18825.25,TrailExitLong,41.1,43.0,7,52.0,2025-04-10,2025-04
1683,Short,2025-04-10 13:13:00+00:00,2025-04-10 13:21:00+00:00,18822.25,18876.25,PivotExitShort,-109.9,-108.0,8,8.0,2025-04-10,2025-04
1684,Long,2025-04-10 13:21:00+00:00,2025-04-10 13:28:00+00:00,18876.25,18831.25,PivotExitLong,-91.9,-90.0,7,33.5,2025-04-10,2025-04
1685,Short,2025-04-10 13:28:00+00:00,2025-04-10 13:30:00+00:00,18831.25,18791.25,TrailExitShort,78.1,80.0,2,91.5,2025-04-10,2025-04
1686,Long,2025-04-10 13:31:00+00:00,2025-04-10 13:32:00+00:00,18836.75,18749.75,PivotExitLong,-175.9,-174.0,1,0.0,2025-04-10,2025-04
1687,Short,2025-04-10 13:32:00+00:00,2025-04-10 13:33:00+00:00,18749.75,18843.0,HardStopShort,-188.4,-186.5,1,0.0,2025-04-10,2025-04
1688,Long,2025-04-10 13:33:00+00:00,2025-04-10 13:38:00+00:00,18843.0,18751.0,HardStopLong,-185.9,-184.0,5,0.0,2025-04-10,2025-04
1689,Short,2025-04-10 13:38:00+00:00,2025-04-10 13:39:00+00:00,18751.0,18817.25,PivotExitShort,-134.4,-132.5,1,0.0,2025-04-10,2025-04
1690,Long,2025-04-10 13:39:00+00:00,2025-04-10 13:41:00+00:00,18817.25,18735.75,PivotExitLong,-164.9,-163.0,2,0.0,2025-04-10,2025-04
1691,Short,2025-04-10 13:41:00+00:00,2025-04-10 13:44:00+00:00,18735.75,18719.0,TrailExitShort,31.6,33.5,3,63.0,2025-04-10,2025-04
1692,Long,2025-04-10 13:46:00+00:00,2025-04-10 13:48:00+00:00,18764.25,18784.5,TrailExitLong,38.6,40.5,2,44.5,2025-04-10,2025-04
1693,Short,2025-04-10 13:52:00+00:00,2025-04-10 13:58:00+00:00,18766.0,18720.0,TrailExitShort,90.1,92.0,6,126.5,2025-04-10,2025-04
1694,Long,2025-04-10 14:03:00+00:00,2025-04-10 14:07:00+00:00,18656.75,18649.25,TrailExitLong,-16.9,-15.0,4,62.5,2025-04-10,2025-04
1695,Short,2025-04-10 14:08:00+00:00,2025-04-10 14:09:00+00:00,18623.25,18676.25,PivotExitShort,-107.9,-106.0,1,0.0,2025-04-10,2025-04
1696,Long,2025-04-10 14:09:00+00:00,2025-04-10 14:11:00+00:00,18676.25,18614.75,PivotExitLong,-124.9,-123.0,2,0.0,2025-04-10,2025-04
1697,Short,2025-04-10 14:11:00+00:00,2025-04-10 14:14:00+00:00,18614.75,18642.25,TrailExitShort,-56.9,-55.0,3,48.0,2025-04-10,2025-04
1698,Long,2025-04-10 14:14:00+00:00,2025-04-10 14:28:00+00:00,18642.25,18696.0,TrailExitLong,105.6,107.5,14,161.5,2025-04-10,2025-04
1699,Short,2025-04-10 14:30:00+00:00,2025-04-10 14:31:00+00:00,18643.75,18692.25,PivotExitShort,-98.9,-97.0,1,0.0,2025-04-10,2025-04
1700,Long,2025-04-10 14:31:00+00:00,2025-04-10 14:33:00+00:00,18692.25,18714.0,TrailExitLong,41.6,43.5,2,89.0,2025-04-10,2025-04
1701,Short,2025-04-10 14:44:00+00:00,2025-04-10 14:51:00+00:00,18707.5,18666.75,TrailExitShort,79.6,81.5,7,88.0,2025-04-10,2025-04
1702,Long,2025-04-10 15:07:00+00:00,2025-04-10 15:11:00+00:00,18646.25,18658.5,TrailExitLong,22.6,24.5,4,45.5,2025-04-10,2025-04
1703,Short,2025-04-10 15:14:00+00:00,2025-04-10 15:25:00+00:00,18623.0,18509.5,TrailExitShort,225.1,227.0,11,243.5,2025-04-10,2025-04
1704,Long,2025-04-10 15:35:00+00:00,2025-04-10 15:40:00+00:00,18468.0,18422.0,PivotExitLong,-93.9,-92.0,5,16.5,2025-04-10,2025-04
1705,Short,2025-04-10 15:40:00+00:00,2025-04-10 15:53:00+00:00,18422.0,18341.75,TrailExitShort,158.6,160.5,13,185.0,2025-04-10,2025-04
1706,Long,2025-04-10 15:55:00+00:00,2025-04-10 15:57:00+00:00,18391.5,18332.5,PivotExitLong,-119.9,-118.0,2,0.0,2025-04-10,2025-04
1707,Short,2025-04-10 15:57:00+00:00,2025-04-10 16:01:00+00:00,18332.5,18284.5,TrailExitShort,94.1,96.0,4,107.5,2025-04-10,2025-04
1708,Long,2025-04-10 16:08:00+00:00,2025-04-10 16:13:00+00:00,18247.75,18245.5,TrailExitLong,-6.4,-4.5,5,59.5,2025-04-10,2025-04
1709,Short,2025-04-10 16:14:00+00:00,2025-04-10 16:17:00+00:00,18212.5,18168.75,TrailExitShort,85.6,87.5,3,102.0,2025-04-10,2025-04
1710,Long,2025-04-10 16:25:00+00:00,2025-04-10 16:26:00+00:00,18072.5,18017.0,PivotExitLong,-112.9,-111.0,1,0.0,2025-04-10,2025-04
1711,Short,2025-04-10 16:26:00+00:00,2025-04-10 16:29:00+00:00,18017.0,18033.25,TrailExitShort,-34.4,-32.5,3,125.0,2025-04-10,2025-04
1712,Long,2025-04-10 16:29:00+00:00,2025-04-10 16:36:00+00:00,18033.25,18138.25,TrailExitLong,208.1,210.0,7,297.5,2025-04-10,2025-04
1713,Short,2025-04-10 16:46:00+00:00,2025-04-10 16:49:00+00:00,18157.25,18210.0,PivotExitShort,-107.4,-105.5,3,0.0,2025-04-10,2025-04
1714,Long,2025-04-10 16:49:00+00:00,2025-04-10 16:53:00+00:00,18210.0,18261.75,TrailExitLong,101.6,103.5,4,190.0,2025-04-10,2025-04
1715,Short,2025-04-10 16:55:00+00:00,2025-04-10 16:58:00+00:00,18228.25,18283.75,PivotExitShort,-112.9,-111.0,3,0.0,2025-04-10,2025-04
1716,Long,2025-04-10 16:58:00+00:00,2025-04-10 17:00:00+00:00,18283.75,18310.25,TrailExitLong,51.1,53.0,2,81.0,2025-04-10,2025-04
1717,Short,2025-04-10 17:02:00+00:00,2025-04-10 17:03:00+00:00,18299.25,18429.25,HardStopShort,-261.9,-260.0,1,0.0,2025-04-10,2025-04
1718,Long,2025-04-10 17:03:00+00:00,2025-04-10 17:04:00+00:00,18429.25,18330.75,HardStopLong,-198.9,-197.0,1,0.0,2025-04-10,2025-04
1719,Short,2025-04-10 17:04:00+00:00,2025-04-10 17:07:00+00:00,18330.75,18307.5,TrailExitShort,44.6,46.5,3,90.0,2025-04-10,2025-04
1720,Long,2025-04-10 17:19:00+00:00,2025-04-10 17:22:00+00:00,18148.5,18076.75,PivotExitLong,-145.4,-143.5,3,0.0,2025-04-10,2025-04
1721,Short,2025-04-10 17:22:00+00:00,2025-04-10 17:24:00+00:00,18076.75,18133.0,PivotExitShort,-114.4,-112.5,2,0.0,2025-04-10,2025-04
1722,Long,2025-04-10 17:24:00+00:00,2025-04-10 17:31:00+00:00,18133.0,18263.75,TrailExitLong,259.6,261.5,7,300.5,2025-04-10,2025-04
1723,Short,2025-04-10 17:40:00+00:00,2025-04-10 17:43:00+00:00,18297.0,18364.5,PivotExitShort,-136.9,-135.0,3,24.5,2025-04-10,2025-04
1724,Long,2025-04-10 17:43:00+00:00,2025-04-10 17:47:00+00:00,18364.5,18426.0,TrailExitLong,121.1,123.0,4,140.5,2025-04-10,2025-04
1725,Short,2025-04-10 17:48:00+00:00,2025-04-10 17:51:00+00:00,18372.5,18439.75,PivotExitShort,-136.4,-134.5,3,0.0,2025-04-10,2025-04
1726,Long,2025-04-10 17:51:00+00:00,2025-04-10 17:52:00+00:00,18439.75,18393.25,PivotExitLong,-94.9,-93.0,1,0.0,2025-04-10,2025-04
1727,Short,2025-04-10 17:52:00+00:00,2025-04-10 17:54:00+00:00,18393.25,18397.25,TrailExitShort,-9.9,-8.0,2,47.5,2025-04-10,2025-04
1728,Long,2025-04-10 17:55:00+00:00,2025-04-10 17:58:00+00:00,18452.25,18477.25,TrailExitLong,48.1,50.0,3,72.0,2025-04-10,2025-04
1729,Short,2025-04-10 18:07:00+00:00,2025-04-10 18:11:00+00:00,18516.25,18411.75,TrailExitShort,207.1,209.0,4,248.0,2025-04-10,2025-04
1730,Long,2025-04-10 18:19:00+00:00,2025-04-10 18:25:00+00:00,18396.25,18532.75,TrailExitLong,271.1,273.0,6,314.5,2025-04-10,2025-04
1731,Short,2025-04-10 18:34:00+00:00,2025-04-10 18:38:00+00:00,18606.25,18576.0,TrailExitShort,58.6,60.5,4,130.5,2025-04-10,2025-04
